Code,Area,Area Type,Total Population,Population aged 0-15,Population aged 16-64,Population aged 65+,Population aged 16+,Population aged 18-64,Population aged 18+,Population aged 65-74,Population aged 75-84,Population aged 85+,Population aged 75+,Population aged 30-64,Males,Males aged 0-15,Males aged 16-64,Males aged 65+,Males aged 16+,Males aged 18-64,Males aged 18+,Females,Females aged 0-15,Females aged 16-64,Females aged 65+,Females aged 16+,Females aged 18-64,Females aged 18+,% aged 0-15,% aged 16-64,% aged 65+,% aged 16+,% Male,% Female,,
E01030410,Epsom and Ewell 007F,Lower Super Output Area,"1,657",374,"1,152",131,"1,283","1,121","1,252",71,39,21,60,819,799,185,563,51,614,547,598,858,189,589,80,669,574,654,22.6,69.5,7.9,77.4,48.2,51.8,,
E01030381,Epsom and Ewell 008A,Lower Super Output Area,"1,585",322,874,389,"1,263",837,"1,226",183,126,80,206,675,757,158,440,159,599,424,583,828,164,434,230,664,413,643,20.3,55.1,24.5,79.7,47.8,52.2,,
E01030411,Epsom and Ewell 008B,Lower Super Output Area,"2,828",434,"2,021",373,"2,394","1,977","2,350",164,134,75,209,"1,257","1,363",207,"1,021",135,"1,156",999,"1,134","1,465",227,"1,000",238,"1,238",978,"1,216",15.3,71.5,13.2,84.7,48.2,51.8,,
E01030412,Epsom and Ewell 008C,Lower Super Output Area,"2,228",374,"1,458",396,"1,854","1,423","1,819",160,136,100,236,915,"1,036",197,681,158,839,666,824,"1,192",177,777,238,"1,015",757,995,16.8,65.4,17.8,83.2,46.5,53.5,,
E01030419,Epsom and Ewell 008D,Lower Super Output Area,"1,843",380,"1,085",378,"1,463","1,050","1,428",183,119,76,195,824,870,199,510,161,671,493,654,973,181,575,217,792,557,774,20.6,58.9,20.5,79.4,47.2,52.8,,
E01030379,Epsom and Ewell 009A,Lower Super Output Area,"1,575",391,957,227,"1,184",778,"1,005",116,85,26,111,616,801,209,485,107,592,380,487,774,182,472,120,592,398,518,24.8,60.8,14.4,75.2,50.9,49.1,,
E01030380,Epsom and Ewell 009B,Lower Super Output Area,"1,409",311,785,313,"1,098",746,"1,059",154,106,53,159,619,679,173,362,144,506,339,483,730,138,423,169,592,407,576,22.1,55.7,22.2,77.9,48.2,51.8,,
E01030405,Epsom and Ewell 009C,Lower Super Output Area,"1,758",422,"1,058",278,"1,336","1,014","1,292",167,89,22,111,823,802,205,480,117,597,453,570,956,217,578,161,739,561,722,24.0,60.2,15.8,76.0,45.6,54.4,,
E01030417,Epsom and Ewell 009D,Lower Super Output Area,"1,342",282,708,352,"1,060",679,"1,031",200,118,34,152,587,646,144,342,160,502,333,493,696,138,366,192,558,346,538,21.0,52.8,26.2,79.0,48.1,51.9,,
E01030418,Epsom and Ewell 009E,Lower Super Output Area,"1,449",260,918,271,"1,189",882,"1,153",170,75,26,101,730,710,133,442,135,577,424,559,739,127,476,136,612,458,594,17.9,63.4,18.7,82.1,49.0,51.0,,
E01030420,Epsom and Ewell 009F,Lower Super Output Area,"1,221",253,726,242,968,687,929,114,73,55,128,555,544,110,338,96,434,321,417,677,143,388,146,534,366,512,20.7,59.5,19.8,79.3,44.6,55.4,,
E01030382,Epsom and Ewell 010A,Lower Super Output Area,"1,428",317,843,268,"1,111",821,"1,089",146,94,28,122,652,703,177,410,116,526,400,516,725,140,433,152,585,421,573,22.2,59.0,18.8,77.8,49.2,50.8,,
E01030390,Epsom and Ewell 010B,Lower Super Output Area,"2,013",441,"1,143",429,"1,572","1,116","1,545",173,145,111,256,878,934,226,535,173,708,521,694,"1,079",215,608,256,864,595,851,21.9,56.8,21.3,78.1,46.4,53.6,,
E01030392,Epsom and Ewell 010C,Lower Super Output Area,"1,960",330,"1,154",476,"1,630","1,111","1,587",229,159,88,247,887,989,178,597,214,811,572,786,971,152,557,262,819,539,801,16.8,58.9,24.3,83.2,50.5,49.5,,
E01030396,Epsom and Ewell 010D,Lower Super Output Area,"1,966",413,"1,112",441,"1,553","1,044","1,485",242,138,61,199,852,"1,010",232,583,195,778,542,737,956,181,529,246,775,502,748,21.0,56.6,22.4,79.0,51.4,48.6,,
E01030398,Epsom and Ewell 010E,Lower Super Output Area,"1,825",336,"1,073",416,"1,489","1,027","1,443",219,130,67,197,822,871,154,533,184,717,515,699,954,182,540,232,772,512,744,18.4,58.8,22.8,81.6,47.7,52.3,,
E01032624,Epsom and Ewell 010F,Lower Super Output Area,"1,854",314,"1,091",449,"1,540","1,024","1,473",232,151,66,217,820,911,158,535,218,753,509,727,943,156,556,231,787,515,746,16.9,58.8,24.2,83.1,49.1,50.9,,
E01030440,Guildford 001A,Lower Super Output Area,"1,633",347,916,370,"1,286",883,"1,253",196,120,54,174,733,806,199,434,173,607,420,593,827,148,482,197,679,463,660,21.2,56.1,22.7,78.8,49.4,50.6,,
E01030458,Guildford 001B,Lower Super Output Area,"1,262",223,743,296,"1,039",715,"1,011",176,99,21,120,590,635,98,400,137,537,381,518,627,125,343,159,502,334,493,17.7,58.9,23.5,82.3,50.3,49.7,,
E01030459,Guildford 001C,Lower Super Output Area,"1,560",230,983,347,"1,330",968,"1,315",190,123,34,157,773,648,127,362,159,521,354,513,912,103,621,188,809,614,802,14.7,63.0,22.2,85.3,41.5,58.5,,
E01030475,Guildford 001D,Lower Super Output Area,"1,330",250,748,332,"1,080",713,"1,045",185,98,49,147,571,648,126,360,162,522,342,504,682,124,388,170,558,371,541,18.8,56.2,25.0,81.2,48.7,51.3,,
E01030476,Guildford 001E,Lower Super Output Area,"1,198",205,598,395,993,577,972,213,108,74,182,481,578,104,275,199,474,260,459,620,101,323,196,519,317,513,17.1,49.9,33.0,82.9,48.2,51.8,,
E01030477,Guildford 001F,Lower Super Output Area,"1,785",375,"1,056",354,"1,410","1,021","1,375",190,99,65,164,807,892,200,525,167,692,509,676,893,175,531,187,718,512,699,21.0,59.2,19.8,79.0,50.0,50.0,,
E01030465,Guildford 002A,Lower Super Output Area,"1,389",279,800,310,"1,110",769,"1,079",193,78,39,117,633,705,151,408,146,554,396,542,684,128,392,164,556,373,537,20.1,57.6,22.3,79.9,50.8,49.2,,
E01030466,Guildford 002B,Lower Super Output Area,"1,522",220,783,519,"1,302",768,"1,287",281,196,42,238,662,775,109,422,244,666,413,657,747,111,361,275,636,355,630,14.5,51.4,34.1,85.5,50.9,49.1,,
E01030473,Guildford 002C,Lower Super Output Area,"1,642",323,"1,013",306,"1,319",986,"1,292",179,77,50,127,777,804,169,491,144,635,478,622,838,154,522,162,684,508,670,19.7,61.7,18.6,80.3,49.0,51.0,,
E01030474,Guildford 002D,Lower Super Output Area,"2,314",558,"1,709",47,"1,756","1,660","1,707",22,16,9,25,876,"1,344",328,993,23,"1,016",969,992,970,230,716,24,740,691,715,24.1,73.9,2.0,75.9,58.1,41.9,,
E01030441,Guildford 003A,Lower Super Output Area,"1,352",285,763,304,"1,067",743,"1,047",167,102,35,137,618,631,139,361,131,492,353,484,721,146,402,173,575,390,563,21.1,56.4,22.5,78.9,46.7,53.3,,
E01030442,Guildford 003B,Lower Super Output Area,"1,462",267,830,365,"1,195",771,"1,136",212,107,46,153,632,738,146,401,191,592,369,560,724,121,429,174,603,402,576,18.3,56.8,25.0,81.7,50.5,49.5,,
E01030443,Guildford 003C,Lower Super Output Area,"1,384",288,757,339,"1,096",722,"1,061",161,119,59,178,609,681,140,388,153,541,369,522,703,148,369,186,555,353,539,20.8,54.7,24.5,79.2,49.2,50.8,,
E01030444,Guildford 003D,Lower Super Output Area,"1,544",350,848,346,"1,194",814,"1,160",190,104,52,156,676,751,191,403,157,560,389,546,793,159,445,189,634,425,614,22.7,54.9,22.4,77.3,48.6,51.4,,
E01030445,Guildford 003E,Lower Super Output Area,"1,524",256,862,406,"1,268",840,"1,246",176,125,105,230,631,731,140,426,165,591,416,581,793,116,436,241,677,424,665,16.8,56.6,26.6,83.2,48.0,52.0,,
E01030446,Guildford 003F,Lower Super Output Area,"1,553",284,948,321,"1,269",892,"1,213",178,101,42,143,638,737,146,435,156,591,418,574,816,138,513,165,678,474,639,18.3,61.0,20.7,81.7,47.5,52.5,,
E01030447,Guildford 003G,Lower Super Output Area,"1,405",288,812,305,"1,117",772,"1,077",175,104,26,130,594,683,145,389,149,538,373,522,722,143,423,156,579,399,555,20.5,57.8,21.7,79.5,48.6,51.4,,
E01030426,Guildford 004A,Lower Super Output Area,"1,502",327,"1,010",165,"1,175",975,"1,140",107,48,10,58,745,748,166,515,67,582,491,558,754,161,495,98,593,484,582,21.8,67.2,11.0,78.2,49.8,50.2,,
E01030427,Guildford 004B,Lower Super Output Area,"1,506",288,923,295,"1,218",897,"1,192",184,88,23,111,718,748,159,456,133,589,449,582,758,129,467,162,629,448,610,19.1,61.3,19.6,80.9,49.7,50.3,,
E01030428,Guildford 004C,Lower Super Output Area,"1,311",221,820,270,"1,090",795,"1,065",140,103,27,130,590,670,117,420,133,553,403,536,641,104,400,137,537,392,529,16.9,62.5,20.6,83.1,51.1,48.9,,
E01030429,Guildford 004D,Lower Super Output Area,"1,639",339,"1,066",234,"1,300","1,049","1,283",125,88,21,109,780,844,195,537,112,649,529,641,795,144,529,122,651,520,642,20.7,65.0,14.3,79.3,51.5,48.5,,
E01030430,Guildford 004E,Lower Super Output Area,"1,563",232,913,418,"1,331",893,"1,311",219,134,65,199,692,762,111,466,185,651,457,642,801,121,447,233,680,436,669,14.8,58.4,26.7,85.2,48.8,51.2,,
E01030499,Guildford 005A,Lower Super Output Area,"1,544",228,896,420,"1,316",863,"1,283",194,147,79,226,682,763,113,448,202,650,432,634,781,115,448,218,666,431,649,14.8,58.0,27.2,85.2,49.4,50.6,,
E01030500,Guildford 005B,Lower Super Output Area,"1,701",310,"1,104",287,"1,391","1,070","1,357",129,135,23,158,738,828,163,538,127,665,524,651,873,147,566,160,726,546,706,18.2,64.9,16.9,81.8,48.7,51.3,,
E01030501,Guildford 005C,Lower Super Output Area,"1,713",340,"1,031",342,"1,373","1,003","1,345",191,78,73,151,793,843,171,514,158,672,497,655,870,169,517,184,701,506,690,19.8,60.2,20.0,80.2,49.2,50.8,,
E01030502,Guildford 005D,Lower Super Output Area,"1,318",224,807,287,"1,094",772,"1,059",136,108,43,151,573,661,112,416,133,549,394,527,657,112,391,154,545,378,532,17.0,61.2,21.8,83.0,50.2,49.8,,
E01030503,Guildford 005E,Lower Super Output Area,"1,429",299,976,154,"1,130",949,"1,103",103,42,9,51,612,700,147,476,77,553,466,543,729,152,500,77,577,483,560,20.9,68.3,10.8,79.1,49.0,51.0,,
E01030504,Guildford 005F,Lower Super Output Area,"1,117",163,618,336,954,594,930,168,111,57,168,492,519,82,292,145,437,279,424,598,81,326,191,517,315,506,14.6,55.3,30.1,85.4,46.5,53.5,,
E01030485,Guildford 006A,Lower Super Output Area,"1,847",328,"1,313",206,"1,519","1,293","1,499",105,72,29,101,841,952,157,704,91,795,689,780,895,171,609,115,724,604,719,17.8,71.1,11.2,82.2,51.5,48.5,,
E01030487,Guildford 006B,Lower Super Output Area,"1,824",248,"1,375",201,"1,576","1,356","1,557",110,56,35,91,687,965,140,737,88,825,727,815,859,108,638,113,751,629,742,13.6,75.4,11.0,86.4,52.9,47.1,,
E01030488,Guildford 006C,Lower Super Output Area,"2,327",407,"1,610",310,"1,920","1,562","1,872",187,95,28,123,941,"1,193",204,843,146,989,819,965,"1,134",203,767,164,931,743,907,17.5,69.2,13.3,82.5,51.3,48.7,,
E01030489,Guildford 006D,Lower Super Output Area,"2,779",649,"1,785",345,"2,130","1,743","2,088",167,98,80,178,"1,296","1,391",326,920,145,"1,065",904,"1,049","1,388",323,865,200,"1,065",839,"1,039",23.4,64.2,12.4,76.6,50.1,49.9,,
E01030481,Guildford 007A,Lower Super Output Area,"1,858",392,"1,215",251,"1,466","1,165","1,416",133,68,50,118,807,"1,007",214,680,113,793,653,766,851,178,535,138,673,512,650,21.1,65.4,13.5,78.9,54.2,45.8,,
E01030482,Guildford 007B,Lower Super Output Area,"1,490",313,993,184,"1,177",970,"1,154",87,69,28,97,683,781,153,551,77,628,537,614,709,160,442,107,549,433,540,21.0,66.6,12.3,79.0,52.4,47.6,,
E01030483,Guildford 007C,Lower Super Output Area,"1,472",313,934,225,"1,159",904,"1,129",139,68,18,86,670,771,152,510,109,619,497,606,701,161,424,116,540,407,523,21.3,63.5,15.3,78.7,52.4,47.6,,
E01030484,Guildford 007D,Lower Super Output Area,"1,733",290,"1,250",193,"1,443","1,205","1,398",112,66,15,81,795,868,139,641,88,729,617,705,865,151,609,105,714,588,693,16.7,72.1,11.1,83.3,50.1,49.9,,
E01030434,Guildford 008A,Lower Super Output Area,"1,698",362,"1,178",158,"1,336","1,147","1,305",98,34,26,60,837,854,197,594,63,657,582,645,844,165,584,95,679,565,660,21.3,69.4,9.3,78.7,50.3,49.7,,
E01030435,Guildford 008B,Lower Super Output Area,"2,003",557,"1,149",297,"1,446","1,109","1,406",148,94,55,149,902,970,288,546,136,682,529,665,"1,033",269,603,161,764,580,741,27.8,57.4,14.8,72.2,48.4,51.6,,
E01030462,Guildford 008C,Lower Super Output Area,"1,806",354,"1,088",364,"1,452","1,042","1,406",193,111,60,171,798,875,173,535,167,702,509,676,931,181,553,197,750,533,730,19.6,60.2,20.2,80.4,48.4,51.6,,
E01030463,Guildford 008D,Lower Super Output Area,"1,531",293,980,258,"1,238",947,"1,205",180,70,8,78,725,780,159,501,120,621,484,604,751,134,479,138,617,463,601,19.1,64.0,16.9,80.9,50.9,49.1,,
E01030464,Guildford 008E,Lower Super Output Area,"1,690",412,"1,081",197,"1,278","1,029","1,226",103,59,35,94,751,827,200,527,100,627,505,605,863,212,554,97,651,524,621,24.4,64.0,11.7,75.6,48.9,51.1,,
E01030486,Guildford 009A,Lower Super Output Area,"1,632",302,"1,089",241,"1,330","1,062","1,303",142,72,27,99,795,870,169,583,118,701,566,684,762,133,506,123,629,496,619,18.5,66.7,14.8,81.5,53.3,46.7,,
E01030493,Guildford 009B,Lower Super Output Area,"1,416",271,951,194,"1,145",932,"1,126",121,52,21,73,563,684,141,455,88,543,447,535,732,130,496,106,602,485,591,19.1,67.2,13.7,80.9,48.3,51.7,,
E01030495,Guildford 009C,Lower Super Output Area,"2,338",231,"1,884",223,"2,107","1,860","2,083",132,66,25,91,699,"1,233",111,"1,018",104,"1,122","1,002","1,106","1,105",120,866,119,985,858,977,9.9,80.6,9.5,90.1,52.7,47.3,,
E01030498,Guildford 009D,Lower Super Output Area,"1,547",321,"1,032",194,"1,226","1,017","1,211",115,67,12,79,625,759,156,517,86,603,507,593,788,165,515,108,623,510,618,20.7,66.7,12.5,79.3,49.1,50.9,,
E01030424,Guildford 010A,Lower Super Output Area,"1,534",297,928,309,"1,237",908,"1,217",160,89,60,149,709,741,136,454,151,605,445,596,793,161,474,158,632,463,621,19.4,60.5,20.1,80.6,48.3,51.7,,
E01030431,Guildford 010B,Lower Super Output Area,"1,525",213,897,415,"1,312",872,"1,287",212,143,60,203,659,784,128,458,198,656,443,641,741,85,439,217,656,429,646,14.0,58.8,27.2,86.0,51.4,48.6,,
E01030432,Guildford 010C,Lower Super Output Area,"1,565",338,"1,009",218,"1,227",972,"1,190",114,81,23,104,766,777,168,504,105,609,489,594,788,170,505,113,618,483,596,21.6,64.5,13.9,78.4,49.6,50.4,,
E01030433,Guildford 010D,Lower Super Output Area,"1,782",377,"1,163",242,"1,405","1,130","1,372",142,68,32,100,841,894,199,583,112,695,565,677,888,178,580,130,710,565,695,21.2,65.3,13.6,78.8,50.2,49.8,,
E01030436,Guildford 011A,Lower Super Output Area,"2,295",494,"1,399",402,"1,801","1,353","1,755",201,117,84,201,"1,034","1,159",275,722,162,884,690,852,"1,136",219,677,240,917,663,903,21.5,61.0,17.5,78.5,50.5,49.5,,
E01030437,Guildford 011B,Lower Super Output Area,"2,327",536,"1,362",429,"1,791","1,304","1,733",216,142,71,213,"1,026","1,150",282,674,194,868,646,840,"1,177",254,688,235,923,658,893,23.0,58.5,18.4,77.0,49.4,50.6,,
E01030439,Guildford 011C,Lower Super Output Area,"1,768",369,"1,051",348,"1,399",990,"1,338",170,135,43,178,749,872,191,525,156,681,496,652,896,178,526,192,718,494,686,20.9,59.4,19.7,79.1,49.3,50.7,,
E01030460,Guildford 011D,Lower Super Output Area,"1,673",377,924,372,"1,296",880,"1,252",170,134,68,202,718,833,215,453,165,618,428,593,840,162,471,207,678,452,659,22.5,55.2,22.2,77.5,49.8,50.2,,
E01030461,Guildford 011E,Lower Super Output Area,"1,693",328,"1,005",360,"1,365",948,"1,308",160,148,52,200,774,824,157,505,162,667,475,637,869,171,500,198,698,473,671,19.4,59.4,21.3,80.6,48.7,51.3,,
E01030470,Guildford 012A,Lower Super Output Area,"4,312",230,"3,897",185,"4,082","3,785","3,970",97,55,33,88,762,"1,918",97,"1,726",95,"1,821","1,684","1,779","2,394",133,"2,171",90,"2,261","2,101","2,191",5.3,90.4,4.3,94.7,44.5,55.5,,
E01030494,Guildford 012B,Lower Super Output Area,"1,859",302,"1,318",239,"1,557","1,293","1,532",89,80,70,150,762,959,155,715,89,804,697,786,900,147,603,150,753,596,746,16.2,70.9,12.9,83.8,51.6,48.4,,
E01030496,Guildford 012C,Lower Super Output Area,"1,879",328,"1,349",202,"1,551","1,304","1,506",108,59,35,94,663,889,170,655,64,719,622,686,990,158,694,138,832,682,820,17.5,71.8,10.8,82.5,47.3,52.7,,
E01030497,Guildford 012D,Lower Super Output Area,"1,760",409,"1,240",111,"1,351","1,221","1,332",77,24,10,34,728,845,212,571,62,633,557,619,915,197,669,49,718,664,713,23.2,70.5,6.3,76.8,48.0,52.0,,
E01030438,Guildford 013A,Lower Super Output Area,"1,883",337,"1,249",297,"1,546","1,199","1,496",132,89,76,165,834,955,178,659,118,777,629,747,928,159,590,179,769,570,749,17.9,66.3,15.8,82.1,50.7,49.3,,
E01030450,Guildford 013B,Lower Super Output Area,"2,707",419,"2,145",143,"2,288","2,097","2,240",93,38,12,50,"1,188","1,415",213,"1,131",71,"1,202","1,118","1,189","1,292",206,"1,014",72,"1,086",979,"1,051",15.5,79.2,5.3,84.5,52.3,47.7,,
E01030451,Guildford 013C,Lower Super Output Area,"2,152",319,"1,703",130,"1,833","1,670","1,800",79,31,20,51,973,"1,150",158,932,60,992,923,983,"1,002",161,771,70,841,747,817,14.8,79.1,6.0,85.2,53.4,46.6,,
E01030453,Guildford 013D,Lower Super Output Area,"1,685",231,"1,277",177,"1,454","1,252","1,429",105,48,24,72,835,877,121,676,80,756,663,743,808,110,601,97,698,589,686,13.7,75.8,10.5,86.3,52.0,48.0,,
E01030455,Guildford 013E,Lower Super Output Area,"1,847",212,"1,370",265,"1,635","1,341","1,606",122,105,38,143,855,943,92,728,123,851,711,834,904,120,642,142,784,630,772,11.5,74.2,14.3,88.5,51.1,48.9,,
E01030457,Guildford 013F,Lower Super Output Area,"1,934",224,"1,600",110,"1,710","1,576","1,686",73,17,20,37,896,"1,093",103,931,59,990,921,980,841,121,669,51,720,655,706,11.6,82.7,5.7,88.4,56.5,43.5,,
E01030421,Guildford 014A,Lower Super Output Area,"1,468",233,907,328,"1,235",879,"1,207",185,126,17,143,722,716,131,423,162,585,404,566,752,102,484,166,650,475,641,15.9,61.8,22.3,84.1,48.8,51.2,,
E01030422,Guildford 014B,Lower Super Output Area,"1,542",276,"1,024",242,"1,266",996,"1,238",138,80,24,104,810,735,126,515,94,609,500,594,807,150,509,148,657,496,644,17.9,66.4,15.7,82.1,47.7,52.3,,
E01030423,Guildford 014C,Lower Super Output Area,"1,688",281,"1,101",306,"1,407","1,065","1,371",163,108,35,143,845,805,134,520,151,671,503,654,883,147,581,155,736,562,717,16.6,65.2,18.1,83.4,47.7,52.3,,
E01030425,Guildford 014D,Lower Super Output Area,"1,512",250,923,339,"1,262",894,"1,233",215,90,34,124,700,729,124,462,143,605,444,587,783,126,461,196,657,450,646,16.5,61.0,22.4,83.5,48.2,51.8,,
E01030452,Guildford 015A,Lower Super Output Area,"2,548",252,"2,108",188,"2,296","2,085","2,273",100,57,31,88,877,"1,406",136,"1,176",94,"1,270","1,168","1,262","1,142",116,932,94,"1,026",917,"1,011",9.9,82.7,7.4,90.1,55.2,44.8,,
E01030467,Guildford 015B,Lower Super Output Area,"1,775",389,"1,072",314,"1,386","1,026","1,340",183,88,43,131,750,880,206,543,131,674,520,651,895,183,529,183,712,506,689,21.9,60.4,17.7,78.1,49.6,50.4,,
E01030468,Guildford 015C,Lower Super Output Area,"3,917",160,"3,579",178,"3,757","3,561","3,739",93,49,36,85,462,"2,097",76,"1,931",90,"2,021","1,918","2,008","1,820",84,"1,648",88,"1,736","1,643","1,731",4.1,91.4,4.5,95.9,53.5,46.5,,
E01030469,Guildford 015D,Lower Super Output Area,"1,754",294,"1,230",230,"1,460","1,201","1,431",121,78,31,109,619,844,151,591,102,693,578,680,910,143,639,128,767,623,751,16.8,70.1,13.1,83.2,48.1,51.9,,
E01030448,Guildford 016A,Lower Super Output Area,"1,598",335,967,296,"1,263",938,"1,234",178,93,25,118,718,792,172,479,141,620,467,608,806,163,488,155,643,471,626,21.0,60.5,18.5,79.0,49.6,50.4,,
E01030449,Guildford 016B,Lower Super Output Area,"1,596",185,"1,134",277,"1,411","1,106","1,383",141,80,56,136,671,847,82,664,101,765,648,749,749,103,470,176,646,458,634,11.6,71.1,17.4,88.4,53.1,46.9,,
E01030454,Guildford 016C,Lower Super Output Area,"1,648",308,"1,097",243,"1,340","1,057","1,300",131,69,43,112,814,833,145,561,127,688,542,669,815,163,536,116,652,515,631,18.7,66.6,14.7,81.3,50.5,49.5,,
E01030456,Guildford 016D,Lower Super Output Area,"1,441",314,767,360,"1,127",722,"1,082",210,104,46,150,615,734,155,395,184,579,363,547,707,159,372,176,548,359,535,21.8,53.2,25.0,78.2,50.9,49.1,,
E01030471,Guildford 017A,Lower Super Output Area,"1,220",210,708,302,"1,010",673,975,160,107,35,142,580,607,100,357,150,507,340,490,613,110,351,152,503,333,485,17.2,58.0,24.8,82.8,49.8,50.2,,
E01030472,Guildford 017B,Lower Super Output Area,"1,343",272,786,285,"1,071",756,"1,041",123,111,51,162,600,665,150,392,123,515,370,493,678,122,394,162,556,386,548,20.3,58.5,21.2,79.7,49.5,50.5,,
E01030478,Guildford 017C,Lower Super Output Area,"2,057",355,"1,133",569,"1,702","1,058","1,627",189,169,211,380,846,933,173,538,222,760,516,738,"1,124",182,595,347,942,542,889,17.3,55.1,27.7,82.7,45.4,54.6,,
E01030479,Guildford 017D,Lower Super Output Area,"1,839",366,"1,138",335,"1,473","1,108","1,443",175,96,64,160,882,883,191,558,134,692,544,678,956,175,580,201,781,564,765,19.9,61.9,18.2,80.1,48.0,52.0,,
E01030480,Guildford 017E,Lower Super Output Area,"1,867",365,"1,049",453,"1,502","1,004","1,457",206,163,84,247,811,878,200,499,179,678,483,662,989,165,550,274,824,521,795,19.6,56.2,24.3,80.4,47.0,53.0,,
E01030490,Guildford 018A,Lower Super Output Area,"1,694",287,983,424,"1,407",946,"1,370",229,133,62,195,748,816,139,479,198,677,463,661,878,148,504,226,730,483,709,16.9,58.0,25.0,83.1,48.2,51.8,,
E01030491,Guildford 018B,Lower Super Output Area,"1,924",382,"1,113",429,"1,542","1,088","1,517",240,126,63,189,863,951,185,553,213,766,539,752,973,197,560,216,776,549,765,19.9,57.8,22.3,80.1,49.4,50.6,,
E01030492,Guildford 018C,Lower Super Output Area,"2,085",359,"1,207",519,"1,726","1,149","1,668",307,145,67,212,952,"1,020",178,575,267,842,547,814,"1,065",181,632,252,884,602,854,17.2,57.9,24.9,82.8,48.9,51.1,,
E01030506,Mole Valley 001A,Lower Super Output Area,"1,333",274,799,260,"1,059",768,"1,028",146,91,23,114,659,632,134,371,127,498,355,482,701,140,428,133,561,413,546,20.6,59.9,19.5,79.4,47.4,52.6,,
E01030508,Mole Valley 001B,Lower Super Output Area,"1,387",273,780,334,"1,114",717,"1,051",191,95,48,143,583,657,130,372,155,527,343,498,730,143,408,179,587,374,553,19.7,56.2,24.1,80.3,47.4,52.6,,
